id,name,clv,relation_start_date
1,Akira Bird,Med,2025-04-30
2,Jayce Macias,Low,2024-01-30
3,Nina Moreno,Low,2025-02-22
4,Keenan Walton,Med,2024-04-17
5,Cody Ponce,Med,2023-03-24
6,Melanie Guerrero,Low,2024-07-04
7,Porter Osborne,High,2023-09-16
8,Mariyah Oneill,Med,2023-10-13
9,Lailah Ellis,Med,2024-05-19
10,Beatrice Lee,High,2025-03-17
11,Javon Rios,Med,2024-12-03
12,Raelynn Ritter,Med,2025-05-03
13,Mollie Bean,High,2023-03-02
14,Chandler Graves,Med,2024-03-27
15,Ayaan Blackburn,Med,2023-08-02
16,Madelyn Wise,Med,2023-07-02
17,Griffin Bishop,Low,2025-03-13
18,Brennen Yoder,Low,2024-12-24
19,Waylon Browning,Low,2024-10-15
20,Marques Cox,High,2024-06-03
21,Kenny Schmitt,Med,2024-04-15
22,Andrew Lyons,High,2024-04-03
23,Riley Rodriguez,High,2023-06-30
24,Tianna Mcpherson,High,2024-05-25
25,Carson Brandt,Low,2023-04-06
26,Oscar Sosa,Med,2024-02-23
27,Sariah Fletcher,Low,2023-11-19
28,Cole Craig,High,2023-11-24
29,Trent Fuentes,Med,2023-09-14
30,Jaylin Kirk,Med,2023-04-26
31,Sean Best,High,2024-03-21
32,Kailyn Allen,High,2024-02-06
33,Yoselin Boyer,Low,2023-08-06
34,Lyla Oconnor,Low,2024-02-14
35,Lawrence Fitzgerald,Low,2024-06-30
36,Brycen Montgomery,Low,2023-09-05
37,Saul Brandt,Low,2024-04-16
38,Rogelio Logan,Low,2024-08-12
39,Zachary Mosley,Med,2024-12-25
40,Jane Mckee,Low,2024-10-30
41,Cynthia Brown,High,2024-01-02
42,Thomas Floyd,Med,2024-01-15
43,Taylor Castro,High,2024-10-10
44,Kasey Duffy,High,2024-06-20
45,Reagan Michael,Med,2023-01-30
46,Margaret Nielsen,Med,2023-11-15
47,Abdiel Lin,High,2023-02-09
48,Mallory Contreras,Low,2023-03-24
49,Johnathon Liu,Med,2024-11-19
50,Mina Alvarez,High,2023-12-11
51,Diya Nash,High,2024-10-08
52,Itzel Austin,Low,2023-02-07
53,Joseph Trevino,Med,2024-06-16
54,Brice Choi,Med,2023-05-07
55,Cole Mendez,Low,2024-10-15
56,Demarion Yu,High,2024-01-24
57,Jayvion Cooke,High,2025-03-16
58,Jaiden George,High,2023-04-24
59,Marcos Buckley,Low,2023-11-08
60,Jakobe Davenport,High,2024-12-11
61,Will Browning,Med,2024-02-28
62,Kelvin Beasley,Low,2023-02-23
63,Talan Booth,Med,2023-03-14
64,Alessandro Ochoa,High,2023-01-23
65,Johnathan Bishop,Low,2023-09-07
66,Konnor Saunders,Low,2023-11-07
67,Amare Donovan,Low,2023-12-28
68,Emma Boyd,High,2023-09-28
69,Roselyn Hancock,High,2024-06-03
70,Izayah Gay,Med,2023-09-06
71,Macey Andrade,High,2023-05-19
72,June Allison,Med,2024-04-28
73,Hailie Harrington,Low,2024-06-12
74,Reilly Fleming,Low,2024-09-23
75,Katherine Beard,Med,2023-03-07
76,Corbin Armstrong,Low,2024-01-08
77,Thomas Peterson,Med,2023-10-27
78,Nia Roberson,High,2023-10-29
79,Riley Park,Low,2024-12-17
80,Gerardo Norton,High,2023-10-01
81,Omar Booker,Med,2024-08-23
82,Taryn Gallagher,Low,2024-08-19
83,Rocco Leach,Low,2025-03-25
84,Raina Pitts,High,2023-10-19
85,Humberto Mcgee,Low,2023-10-06
86,Cameron Hahn,Med,2024-05-25
87,Kyan Esparza,High,2023-06-08
88,Deven Frye,Med,2025-03-16
89,Elsa Foley,Low,2025-03-19
90,Serenity Kirk,Med,2024-05-26
91,Lina Noble,Low,2024-07-16
92,Davin Atkinson,High,2023-04-24
93,Brenna Esparza,Low,2024-08-19
94,Trey Spence,High,2023-02-27
95,Jayden Shepard,Med,2023-01-21
96,Kyleigh Marsh,High,2024-05-05
97,Juliet Lutz,High,2023-05-29
98,Victoria Salas,High,2024-07-14
99,Esperanza Cherry,High,2024-08-05
100,German Holder,Low,2025-02-09
