id,name,clv,relation_start_date
1,Harper Garcia,Med,2025-04-30
2,Elijah Kowalski,Low,2024-01-30
3,Jacob Nakamura,Low,2025-02-22
4,Benjamin Silva,Med,2024-04-17
5,Sophia Harper,Med,2023-03-24
6,Ethan Patel,Low,2024-07-04
7,Emily Harper,High,2023-09-16
8,Amelia Martinez,Med,2023-10-13
9,Lucas Dubois,Med,2024-05-19
10,Ethan Patel,High,2025-03-17
11,Henry Nakamura,Med,2024-12-03
12,James Harper,Med,2025-05-03
13,Emma Rossi,High,2023-03-02
14,Ethan Khan,Med,2024-03-27
15,Scarlett Kowalski,Med,2023-08-02
16,Olivia Garcia,Med,2023-07-02
17,Abigail Ali,Low,2025-03-13
18,Mia Ali,Low,2024-12-24
19,Benjamin Schmidt,Low,2024-10-15
20,Sophia Yamamoto,High,2024-06-03
21,Isabella Patel,Med,2024-04-15
22,Harper Kowalski,High,2024-04-03
23,Sophia Ali,High,2023-06-30
24,Evelyn Rivera,High,2024-05-25
25,James Schmidt,Low,2023-04-06
26,Sebastian Dubois,Med,2024-02-23
27,Ava Patel,Low,2023-11-19
28,Olivia Bakker,High,2023-11-24
29,Olivia Harper,Med,2023-09-14
30,Harper Yamamoto,Med,2023-04-26
31,Scarlett Becker,High,2024-03-21
32,Scarlett Patel,High,2024-02-06
33,Lucas Ali,Low,2023-08-06
34,Evelyn Khan,Low,2024-02-14
35,Madison Patel,Low,2024-06-30
36,Harper Ivanov,Low,2023-09-05
37,Ella Martinez,Low,2024-04-16
38,Liam Yamamoto,Low,2024-08-12
39,Logan Patel,Med,2024-12-25
40,Jacob Rivera,Low,2024-10-30
41,Amelia Rossi,High,2024-01-02
42,Logan Kowalski,Med,2024-01-15
43,Mason Harper,High,2024-10-10
44,Jacob Khan,High,2024-06-20
45,Olivia Rivera,Med,2023-01-30
46,Daniel Martinez,Med,2023-11-15
47,Sebastian Rivera,High,2023-02-09
48,Olivia Khan,Low,2023-03-24
49,Charlotte Martinez,Med,2024-11-19
50,Lucas Garcia,High,2023-12-11
51,Scarlett Martinez,High,2024-10-08
52,Noah Ivanov,Low,2023-02-07
53,Oliver Dubois,Med,2024-06-16
54,Oliver Nguyen,Med,2025-05-07
55,Charlotte Dubois,Low,2024-10-15
56,Charlotte Martinez,High,2024-01-24
57,Benjamin Ali,High,2025-03-16
58,Ava Khan,High,2023-04-24
59,Isabella Becker,Low,2023-11-08
60,Mason Chen,High,2024-12-11
61,Sebastian Schmidt,Med,2024-02-28
62,Mia Nguyen,Low,2023-02-23
63,Isabella Nguyen,Med,2023-03-14
64,Mason Martinez,High,2023-01-23
65,Logan Nguyen,Low,2023-09-07
66,Ella Harper,Low,2023-11-07
67,Elijah MÃ¼ller,Low,2023-12-28
68,Oliver MÃ¼ller,High,2023-09-28
69,Logan Rossi,High,2024-06-03
70,Isabella Kowalski,Med,2023-09-06
71,Noah Dubois,High,2023-05-19
72,Madison Patel,Med,2024-04-28
73,Mia Rivera,Low,2024-06-12
74,Elijah Ali,Low,2024-09-23
75,Ella Yamamoto,Med,2023-03-07
76,Elijah Ivanov,Low,2024-01-08
77,Ava Patel,Med,2023-10-27
78,Benjamin Chen,High,2023-10-29
79,Mason Rivera,Low,2024-12-17
80,Abigail MÃ¼ller,High,2023-10-01
81,Mia Ali,Med,2024-08-23
82,Sebastian Rivera,Low,2024-08-19
83,Michael Schmidt,Low,2025-03-25
84,Madison Bakker,High,2023-10-19
85,Mia Yamamoto,Low,2023-10-06
86,Noah Becker,Med,2024-05-25
87,Ella Bakker,High,2023-06-08
88,Evelyn Becker,Med,2025-03-16
89,Lucas Ali,Low,2025-03-19
90,Oliver Yamamoto,Med,2024-05-26
91,Madison Schmidt,Low,2024-07-16
92,Evelyn Kowalski,High,2023-04-24
93,Olivia MÃ¼ller,Low,2024-08-19
94,Amelia Harper,High,2023-02-27
95,Charlotte Khan,Med,2023-01-21
96,James Ali,High,2024-05-05
97,Emma Patel,High,2023-05-29
98,Abigail Rossi,High,2024-07-14
99,Jacob Nguyen,High,2024-08-05
100,Sophia Ivanov,Low,2025-02-09
